Asset ID	Polymer	Asset Operator/ Name	Owner Name	Owner %	Country	Region	2019 Capacity	2019 Utilization	2019 Production	2025 Capacity	2025 Utilization	2025 Production
174	LLDPE	Poliolefinas Internacionales	Poliolefinas Internacionales	1	Venezuela	Americas	90	0.49	44	90	0.7	63
1569	Polypropylene	Poliom	Gazprom	0.5	Russia	EMEARC	210	0.78	82	210	0.81	86
1569	Polypropylene	Poliom	SIBUR	0.5	Russia	EMEARC	210	0.78	82	210	0.81	86
1708	Polypropylene	Polychim	Beaulieu International Group	1	France	EMEARC	180	0.78	140	180	0.81	147
1453	Polypropylene	Guangzhou Petrochemical Company	Sinopec	1	China	APAC	200	0.84	167	200	0.77	153
9192	Polypropylene	Guangzhou Petrochemical Company	Sinopec	1	China	APAC	200	0.84	167	200	0.77	153
295	LDPE	Polymir	Naftan	1	Belarus	EMEARC	130	0.79	103	130	0.75	98
2943	Polypropylene	Polymir	Naftan	1	Belarus	EMEARC	0	0.91	0	100	0.8	80
908	LLDPE	Guizhou Zhijin Coal Chemical	Sinopec	1	China	APAC	0	0	0	300	0.7	209
1331	Polypropylene	Polymirae	LyondellBasell	0.5	South Korea	APAC	175	0.89	78	175	0.81	71
2871	Polypropylene	Guizhou Zhijin Coal Chemical	Sinopec	1	China	APAC	0	0	0	300	0.77	230
1332	Polypropylene	Polymirae	LyondellBasell	0.5	South Korea	APAC	175	0.89	78	175	0.81	71
15390	Polypropylene	Hainan New Matericals	Sinopec	1	China	APAC	0	0	0	400	0.77	307
1333	Polypropylene	Polymirae	LyondellBasell	0.5	South Korea	APAC	175	0.89	78	175	0.81	71
898	LDPE	Hainan Refining	Sinopec	1	China	APAC	0	0	0	200	0.79	159
1334	Polypropylene	Polymirae	LyondellBasell	0.5	South Korea	APAC	175	0.89	78	175	0.81	71
1587	Polypropylene	Polynar	Polynar	1	Iran	EMEARC	50	0.69	35	50	0.74	37
949	LLDPE	Prime Evolue Singapore Pte	Mitsui	0.2	Singapore	APAC	300	0.82	49	300	0.7	42
949	LLDPE	Prime Evolue Singapore Pte	Prime Polymer	0.8	Singapore	APAC	300	0.82	196	300	0.7	168
693	HDPE	Prime Polymer	Idemitsu Kosan	0.35	Japan	APAC	87	0.69	21	87	0.68	21
693	HDPE	Prime Polymer	Mitsui	0.65	Japan	APAC	87	0.69	39	87	0.68	38
694	LLDPE	Prime Polymer	Idemitsu Kosan	0.35	Japan	APAC	96	0.82	27	96	0.72	24
694	LLDPE	Prime Polymer	Mitsui	0.65	Japan	APAC	96	0.82	51	96	0.72	45
1237	HDPE	Prime Polymer	Idemitsu Kosan	0.35	Japan	APAC	116	0.69	28	116	0.68	28
1237	HDPE	Prime Polymer	Mitsui	0.65	Japan	APAC	116	0.69	52	116	0.68	51
1373	Polypropylene	Prime Polymer	Idemitsu Kosan	0.35	Japan	APAC	160	0.84	47	160	0.83	46
1373	Polypropylene	Prime Polymer	Mitsui	0.65	Japan	APAC	160	0.84	88	160	0.83	86
1374	Polypropylene	Prime Polymer	Idemitsu Kosan	0.35	Japan	APAC	124	0.84	37	124	0.83	36
1374	Polypropylene	Prime Polymer	Mitsui	0.65	Japan	APAC	124	0.84	68	124	0.83	67
1375	Polypropylene	Prime Polymer	Idemitsu Kosan	0.35	Japan	APAC	114	0.84	34	114	0.83	33
1375	Polypropylene	Prime Polymer	Mitsui	0.65	Japan	APAC	114	0.84	62	114	0.83	62
1376	Polypropylene	Prime Polymer	Idemitsu Kosan	0.35	Japan	APAC	130	0.84	38	130	0.83	38
1376	Polypropylene	Prime Polymer	Mitsui	0.65	Japan	APAC	130	0.84	71	130	0.83	70
1380	Polypropylene	Prime Polymer	Idemitsu Kosan	0.35	Japan	APAC	143	0.84	42	143	0.83	42
1380	Polypropylene	Prime Polymer	Mitsui	0.65	Japan	APAC	143	0.84	78	143	0.83	77
1382	Polypropylene	Prime Polymer	Idemitsu Kosan	0.35	Japan	APAC	300	0.84	88	300	0.83	87
1382	Polypropylene	Prime Polymer	Mitsui	0.65	Japan	APAC	300	0.84	164	300	0.83	162
1692	Polypropylene	Propilven SA (Pequiven)	Pequiven 	1	Venezuela	Americas	144	0.39	56	144	0.44	63
846	HDPE	PT Chandra Asri Petrochemical	Minority	0.052	Indonesia	APAC	136	1	7	136	0.77	5
846	HDPE	PT Chandra Asri Petrochemical	PT Barito Pacific	0.648	Indonesia	APAC	136	1	88	136	0.77	68
846	HDPE	PT Chandra Asri Petrochemical	Siam Cement Group 	0.3	Indonesia	APAC	136	1	41	136	0.77	31
847	LLDPE	PT Chandra Asri Petrochemical	Minority	0.052	Indonesia	APAC	100	0.63	3	100	0.78	4
847	LLDPE	PT Chandra Asri Petrochemical	PT Barito Pacific	0.648	Indonesia	APAC	100	0.63	41	100	0.78	51
847	LLDPE	PT Chandra Asri Petrochemical	Siam Cement Group 	0.3	Indonesia	APAC	100	0.63	19	100	0.78	23
1239	LLDPE	PT Chandra Asri Petrochemical	Minority	0.052	Indonesia	APAC	100	0.63	3	100	0.78	4
1239	LLDPE	PT Chandra Asri Petrochemical	PT Barito Pacific	0.648	Indonesia	APAC	100	0.63	41	100	0.78	51
1239	LLDPE	PT Chandra Asri Petrochemical	Siam Cement Group 	0.3	Indonesia	APAC	100	0.63	19	100	0.78	23
1524	Polypropylene	PT Chandra Asri Petrochemical	Minority	0.052	Indonesia	APAC	160	1.12	9	160	0.81	7
1524	Polypropylene	PT Chandra Asri Petrochemical	PT Barito Pacific	0.648	Indonesia	APAC	160	1.12	116	160	0.81	84
1524	Polypropylene	PT Chandra Asri Petrochemical	Siam Cement Group 	0.3	Indonesia	APAC	160	1.12	54	160	0.81	39
1525	Polypropylene	PT Chandra Asri Petrochemical	Minority	0.052	Indonesia	APAC	160	1.12	9	160	0.81	7
1525	Polypropylene	PT Chandra Asri Petrochemical	PT Barito Pacific	0.648	Indonesia	APAC	160	1.12	116	160	0.81	84
1525	Polypropylene	PT Chandra Asri Petrochemical	Siam Cement Group 	0.3	Indonesia	APAC	160	1.12	54	160	0.81	39
1526	Polypropylene	PT Chandra Asri Petrochemical	Minority	0.052	Indonesia	APAC	197	1.12	11	270	0.81	11
1526	Polypropylene	PT Chandra Asri Petrochemical	PT Barito Pacific	0.648	Indonesia	APAC	197	1.12	142	270	0.81	142
1526	Polypropylene	PT Chandra Asri Petrochemical	Siam Cement Group 	0.3	Indonesia	APAC	197	1.12	66	270	0.81	66
9145	HDPE	PT Chandra Asri Petrochemical	Minority	0.052	Indonesia	APAC	0	0	0	200	0.77	8
9145	LLDPE	PT Chandra Asri Petrochemical	Minority	0.052	Indonesia	APAC	0	0	0	200	0.78	8
9145	HDPE	PT Chandra Asri Petrochemical	PT Barito Pacific	0.648	Indonesia	APAC	0	0	0	200	0.77	100
9145	HDPE	PT Chandra Asri Petrochemical	Siam Cement Group 	0.3	Indonesia	APAC	0	0	0	200	0.77	46
9145	LLDPE	PT Chandra Asri Petrochemical	Siam Cement Group 	0.3	Indonesia	APAC	0	0	0	200	0.78	47
15166	HDPE	PT Chandra Asri Petrochemical	Minority	0.052	Indonesia	APAC	0	0	0	450	0.77	18
15166	HDPE	PT Chandra Asri Petrochemical	PT Barito Pacific	0.648	Indonesia	APAC	0	0	0	450	0.77	225
15166	HDPE	PT Chandra Asri Petrochemical	Siam Cement Group 	0.3	Indonesia	APAC	0	0	0	450	0.77	104
15167	LDPE	PT Chandra Asri Petrochemical	Minority	0.052	Indonesia	APAC	0	0	0	300	0.8	12
15167	LDPE	PT Chandra Asri Petrochemical	PT Barito Pacific	0.648	Indonesia	APAC	0	0	0	300	0.8	156
15167	LDPE	PT Chandra Asri Petrochemical	Siam Cement Group 	0.3	Indonesia	APAC	0	0	0	300	0.8	72
15168	Polypropylene	PT Chandra Asri Petrochemical	Minority	0.052	Indonesia	APAC	0	0	0	450	0.81	19
15168	Polypropylene	PT Chandra Asri Petrochemical	PT Barito Pacific	0.648	Indonesia	APAC	0	0	0	450	0.81	236
15168	Polypropylene	PT Chandra Asri Petrochemical	Siam Cement Group 	0.3	Indonesia	APAC	0	0	0	450	0.81	109
9145	LLDPE	PT Chandra Asri Petrochemical	PT Barito Pacific	0.648	Indonesia	APAC	0	0	0	200	0.78	101
848	HDPE	PT Lotte Chemical Titan Nusantara	Lotte Chemical	1	Indonesia	APAC	125	1	125	125	0.77	96
849	HDPE	PT Lotte Chemical Titan Nusantara	Lotte Chemical	1	Indonesia	APAC	125	1	125	125	0.77	96
850	LLDPE	PT Lotte Chemical Titan Nusantara	Lotte Chemical	1	Indonesia	APAC	200	0.63	125	200	0.78	156
1521	Polypropylene	PT Pertamina	PT Pertamina	1	Indonesia	APAC	45	1.12	50	45	0.81	36
1522	Polypropylene	PT Polytama Propindo	BP Chemicals	0.1	Indonesia	APAC	240	1.12	27	300	0.81	24
1522	Polypropylene	PT Polytama Propindo	Nissho Iwai Corporation	0.1	Indonesia	APAC	240	1.12	27	300	0.81	24
1522	Polypropylene	PT Polytama Propindo	PT Tirtamas Majutama	0.8	Indonesia	APAC	240	1.12	214	300	0.81	194
925	HDPE	Hainan Refining	Sinopec	1	China	APAC	0	0	0	350	0.72	253
1454	Polypropylene	Hainan Refining	Sinopec	1	China	APAC	200	0.84	167	200	0.77	153
2869	Polypropylene	Hainan Refining	Sinopec	1	China	APAC	0	0	0	450	0.77	345
2901	Polypropylene	Hainan Refining	Sinopec	1	China	APAC	0	0	0	197	0.77	151
2880	Polypropylene	Zhongtian Hechuang	Sinopec	0.3875	China	APAC	350	0.84	113	350	0.77	104
1459	Polypropylene	Luoyang Company	Sinopec	1	China	APAC	140	0.84	117	140	0.77	107
2923	Polypropylene	Luoyang Company	Sinopec	1	China	APAC	0	0	0	140	0.77	107
6189	Polypropylene	Luoyang Company	Sinopec	1	China	APAC	90	0.84	75	90	0.77	69
761	HDPE	Maoming Petrochemical Company	Sinopec	1	China	APAC	350	0.89	311	350	0.72	253
762	LLDPE	Maoming Petrochemical Company	Sinopec	1	China	APAC	200	0.91	182	200	0.7	139
763	LDPE	Maoming Petrochemical Company	Sinopec	1	China	APAC	120	0.76	91	120	0.79	95
764	LDPE	Maoming Petrochemical Company	Sinopec	1	China	APAC	250	0.76	190	250	0.79	199
1461	Polypropylene	Maoming Petrochemical Company	Sinopec	1	China	APAC	170	0.84	142	170	0.77	130
1462	Polypropylene	Maoming Petrochemical Company	Sinopec	1	China	APAC	300	0.84	251	300	0.77	230
2917	Polypropylene	Maoming Petrochemical Company	Sinopec	1	China	APAC	200	0.84	167	200	0.77	153
767	HDPE	Qilu Petrochemical Corporation	Sinopec	1	China	APAC	140	0.89	125	140	0.72	101
768	LDPE	Qilu Petrochemical Corporation	Sinopec	1	China	APAC	140	0.76	106	140	0.79	111
769	LLDPE	Qilu Petrochemical Corporation	Sinopec	1	China	APAC	120	0.91	109	120	0.7	84
871	HDPE	Qilu Petrochemical Corporation	Sinopec	1	China	APAC	250	0.89	222	250	0.72	181
1463	Polypropylene	Qilu Petrochemical Corporation	Sinopec	1	China	APAC	70	0.84	58	70	0.77	54
7709	Polypropylene	Qilu Petrochemical Corporation	Sinopec	1	China	APAC	30	0.84	25	30	0.77	23
897	LDPE	Qingdao Petrochemical	Sinopec	1	China	APAC	0	0	0	100	0.79	79
914	LLDPE	Pucheng Clean Energy	Pucheng Clean Energy	1	China	APAC	150	0.91	136	150	0.7	105
929	HDPE	Pucheng Clean Energy	Pucheng Clean Energy	1	China	APAC	150	0.89	133	150	0.72	108
2879	Polypropylene	Pucheng Clean Energy	Pucheng Clean Energy	1	China	APAC	400	0.84	334	400	0.77	307
254	LDPE	QAPCO	Industries Qatar	0.8	Qatar	EMEARC	240	1	192	240	0.98	188
254	LDPE	QAPCO	Total	0.2	Qatar	EMEARC	240	1	48	240	0.98	47
255	LDPE	QAPCO	Industries Qatar	0.8	Qatar	EMEARC	240	1	192	240	0.98	188
255	LDPE	QAPCO	Total	0.2	Qatar	EMEARC	240	1	48	240	0.98	47
256	LDPE	QAPCO	Industries Qatar	0.8	Qatar	EMEARC	300	1	240	300	0.98	235
256	LDPE	QAPCO	Total	0.2	Qatar	EMEARC	300	1	60	300	0.98	59
257	LLDPE	Qatofin	QAPCO	0.63	Qatar	EMEARC	560	0.89	313	560	0.84	296
257	LLDPE	Qatofin	Qatar Petroleum	0.01	Qatar	EMEARC	560	0.89	5	560	0.84	5
257	LLDPE	Qatofin	Total	0.36	Qatar	EMEARC	560	0.89	179	560	0.84	169
251	HDPE	Q-Chem	Chevron Philips	0.49	Qatar	EMEARC	450	1.03	228	450	1.07	236
251	HDPE	Q-Chem	Mesaieed Petrochemical Holding Company	0.49	Qatar	EMEARC	450	1.03	228	450	1.07	236
251	HDPE	Q-Chem	Qatar Petroleum	0.02	Qatar	EMEARC	450	1.03	9	450	1.07	10
252	HDPE	Q-Chem	Chevron Philips	0.49	Qatar	EMEARC	350	1.03	177	350	1.07	184
252	HDPE	Q-Chem	Mesaieed Petrochemical Holding Company	0.49	Qatar	EMEARC	350	1.03	177	350	1.07	184
252	HDPE	Q-Chem	Qatar Petroleum	0.02	Qatar	EMEARC	350	1.03	7	350	1.07	7
863	HDPE	Qenos Pty	Qenos Olefins Pty	1	Australia	APAC	105	0.97	102	105	0.82	86
864	LDPE	Qenos Pty	Qenos Olefins Pty	1	Australia	APAC	90	0.76	68	90	0.78	71
865	LLDPE	Qenos Pty	Qenos Olefins Pty	1	Australia	APAC	130	0.65	85	130	0.69	90
872	HDPE	Qenos Pty	Qenos Olefins Pty	1	Australia	APAC	100	0.97	97	100	0.82	82
7726	Polypropylene	Qianguo Oil Refinery	PetroChina	1	China	APAC	30	0.84	25	30	0.77	23
907	LLDPE	Qingdao Petrochemical	Sinopec	1	China	APAC	0	0	0	200	0.7	139
924	HDPE	Qingdao Petrochemical	Sinopec	1	China	APAC	0	0	0	200	0.72	145
1460	Polypropylene	Qingdao Petrochemical	Sinopec	1	China	APAC	200	0.84	167	200	0.77	153
2868	Polypropylene	Qingdao Petrochemical	Sinopec	1	China	APAC	0	0	0	350	0.77	269
7683	Polypropylene	Qingdao Petrochemical	Sinopec	1	China	APAC	140	0.84	117	140	0.77	107
771	HDPE	Shanghai Petrochemical	Sinopec	1	China	APAC	250	0.89	222	250	0.72	181
10258	Polypropylene	Qingdao Jinneng	Qingdao Jinneng	1	China	APAC	0	0	0	400	0.77	307
10259	Polypropylene	Qingdao Jinneng	Qingdao Jinneng	1	China	APAC	0	0	0	400	0.77	307
772	LDPE	Shanghai Petrochemical	Sinopec	1	China	APAC	100	0.76	76	100	0.79	79
1465	Polypropylene	Shanghai Petrochemical	Sinopec	1	China	APAC	100	0.84	84	100	0.77	77
1466	Polypropylene	Shanghai Petrochemical	Sinopec	1	China	APAC	100	0.84	84	100	0.77	77
1467	Polypropylene	Shanghai Petrochemical	Sinopec	1	China	APAC	200	0.84	167	200	0.77	153
19553	LDPE	Shanghai Petrochemical	Sinopec	1	China	APAC	100	0.76	76	100	0.79	79
773	HDPE	Shanghai Secco	Sinopec	1	China	APAC	300	0.89	267	300	0.72	217
2897	Polypropylene	Qinghai Damei	Qinghai Damei	1	China	APAC	0	0	0	300	0.77	230
9202	HDPE	Qinghai Damei	Qinghai Damei	1	China	APAC	0	0	0	100	0.72	72
9203	LLDPE	Qinghai Damei	Qinghai Damei	1	China	APAC	0	0	0	200	0.7	139
2898	Polypropylene	Qinghai Minning	Qinghai Provincial Mining,Ltd	1	China	APAC	0	0	0	420	0.77	322
12703	HDPE	Qinghai Minning	Qinghai Provincial Mining,Ltd	1	China	APAC	0	0	0	300	0.72	217
2891	Polypropylene	Qinghai Salt Lake Company	Qinghai Salt Lake Company	1	China	APAC	160	0.84	134	160	0.77	123
1429	Polypropylene	Qingyang Petrochemical Company	PetroChina	1	China	APAC	40	0.84	33	40	0.77	31
774	LLDPE	Shanghai Secco	Sinopec	1	China	APAC	300	0.91	272	300	0.7	209
223	HDPE	Ras Lanuf	National Oil Corporation of Libya	1	Libya	EMEARC	20	0.97	20	80	0.76	61
223	LLDPE	Ras Lanuf	National Oil Corporation of Libya	1	Libya	EMEARC	20	0.75	15	80	0.75	60
1585	Polypropylene	Regal	Regal	1	Iran	EMEARC	160	0.69	111	240	0.74	178
658	LDPE	Reliance Industries	Reliance Industries	1	India	APAC	100	0.78	78	100	0.82	82
659	HDPE	Reliance Industries	Reliance Industries	1	India	APAC	170	0.87	148	170	0.75	128
660	LLDPE	Reliance Industries	Reliance Industries	1	India	APAC	250	0.88	219	250	0.7	175
661	LLDPE	Reliance Industries	Reliance Industries	1	India	APAC	200	0.88	175	200	0.7	140
664	LLDPE	Reliance Industries	Reliance Industries	1	India	APAC	170	0.88	149	170	0.7	119
665	HDPE	Reliance Industries	Reliance Industries	1	India	APAC	110	0.87	96	110	0.75	83
666	LDPE	Reliance Industries	Reliance Industries	1	India	APAC	100	0.78	78	100	0.82	82
946	LDPE	Reliance Industries	Reliance Industries	1	India	APAC	400	0.78	312	400	0.82	328
947	LLDPE	Reliance Industries	Reliance Industries	1	India	APAC	275	0.88	241	275	0.7	193
948	HDPE	Reliance Industries	Reliance Industries	1	India	APAC	275	0.87	239	275	0.75	206
1350	Polypropylene	Reliance Industries	Reliance Industries	1	India	APAC	35	0.92	32	35	0.84	29
1351	Polypropylene	Reliance Industries	Reliance Industries	1	India	APAC	170	0.92	156	170	0.84	143
1352	Polypropylene	Reliance Industries	Reliance Industries	1	India	APAC	80	0.92	73	80	0.84	67
1353	Polypropylene	Reliance Industries	Reliance Industries	1	India	APAC	200	0.92	183	200	0.84	168
1354	Polypropylene	Reliance Industries	Reliance Industries	1	India	APAC	230	0.92	211	230	0.84	193
1355	Polypropylene	Reliance Industries	Reliance Industries	1	India	APAC	255	0.92	234	255	0.84	214
1356	Polypropylene	Reliance Industries	Reliance Industries	1	India	APAC	255	0.92	234	255	0.84	214
1357	Polypropylene	Reliance Industries	Reliance Industries	1	India	APAC	260	0.92	239	260	0.84	219
1358	Polypropylene	Reliance Industries	Reliance Industries	1	India	APAC	280	0.92	257	280	0.84	235
1359	Polypropylene	Reliance Industries	Reliance Industries	1	India	APAC	450	0.92	413	450	0.84	378
1360	Polypropylene	Reliance Industries	Reliance Industries	1	India	APAC	450	0.92	413	450	0.84	378
9293	Polypropylene	Reliance Industries	Reliance Industries	1	India	APAC	135	0.92	124	135	0.84	113
536	HDPE	Repsol	Repsol	1	Portugal	EMEARC	150	0.85	128	150	0.82	123
537	LDPE	Repsol	Repsol	1	Portugal	EMEARC	145	0.83	120	145	0.83	120
543	LDPE	Repsol	Repsol	1	Spain	EMEARC	135	0.83	111	135	0.83	112
544	HDPE	Repsol	Repsol	1	Spain	EMEARC	300	0.85	255	300	0.82	247
545	LDPE	Repsol	Repsol	1	Spain	EMEARC	120	0.83	99	120	0.83	99
1738	Polypropylene	Repsol	Repsol	1	Spain	EMEARC	105	0.87	91	105	0.82	86
1739	Polypropylene	Repsol	Repsol	1	Spain	EMEARC	160	0.87	139	160	0.82	131
1740	Polypropylene	Repsol	Repsol	1	Spain	EMEARC	240	0.87	209	240	0.82	197
1659	Polypropylene	Rextac	Rextac	1	United States	Americas	18	0.92	17	18	0.85	15
1660	Polypropylene	Rextac	Rextac	1	United States	Americas	18	0.92	17	18	0.85	15
7674	Polypropylene	Rizhao Guangxin Chemical Technology	Rizhao Guangxin Chemical Technology	1	China	APAC	100	0.84	84	100	0.77	77
309	HDPE	Rompetrol	KazMunaiGas	0.481	Romania	EMEARC	100	0.85	41	100	0.82	40
309	HDPE	Rompetrol	Rompetrol	0.072	Romania	EMEARC	100	0.85	6	100	0.82	6
1442	Polypropylene	Shanghai Secco	Sinopec	1	China	APAC	250	0.84	209	250	0.77	192
310	LDPE	Rompetrol	KazMunaiGas	0.481	Romania	EMEARC	60	0.83	24	60	0.83	24
310	LDPE	Rompetrol	Rompetrol	0.072	Romania	EMEARC	60	0.83	4	60	0.83	4
12970	Polypropylene	Shanghai Secco	Sinopec	1	China	APAC	0	0	0	300	0.77	230
1563	Polypropylene	Rompetrol	KazMunaiGas	0.481	Romania	EMEARC	90	0.87	38	90	0.82	35
1563	Polypropylene	Rompetrol	Rompetrol	0.072	Romania	EMEARC	90	0.87	6	90	0.82	5
6188	Polypropylene	Shijiazhuang Petrochemical	Sinopec	1	China	APAC	60	0.84	50	60	0.77	46
7681	Polypropylene	Ruixing Plastics Industry	Ruixing Plastics Industry	1	China	APAC	40	0.84	33	40	0.77	31
516	HDPE	SABIC	Saudi Aramco	0.7	Germany	EMEARC	185	0.85	110	185	0.82	107
516	HDPE	SABIC	SABIC	0.3	Germany	EMEARC	185	0.85	47	185	0.82	46
516	LLDPE	SABIC	SABIC	0.3	Germany	EMEARC	185	0.82	46	185	0.73	41
517	HDPE	SABIC	Saudi Aramco	0.7	Germany	EMEARC	250	0.85	149	250	0.82	144
517	HDPE	SABIC	SABIC	0.3	Germany	EMEARC	250	0.85	64	250	0.82	62
531	HDPE	SABIC	Saudi Aramco	0.7	Netherlands	EMEARC	175	0.85	104	175	0.82	101
531	HDPE	SABIC	SABIC	0.3	Netherlands	EMEARC	175	0.85	45	175	0.82	43
532	HDPE	SABIC	Saudi Aramco	0.7	Netherlands	EMEARC	175	0.85	104	175	0.82	101
532	HDPE	SABIC	SABIC	0.3	Netherlands	EMEARC	175	0.85	45	175	0.82	43
533	LDPE	SABIC	Saudi Aramco	0.7	Netherlands	EMEARC	470	0.83	272	470	0.83	272
533	LDPE	SABIC	SABIC	0.3	Netherlands	EMEARC	470	0.83	116	470	0.83	117
556	LDPE	SABIC	Saudi Aramco	0.7	United Kingdom	EMEARC	400	0.83	231	400	0.83	232
556	LDPE	SABIC	SABIC	0.3	United Kingdom	EMEARC	400	0.83	99	400	0.83	99
1720	Polypropylene	SABIC	Saudi Aramco	0.7	Germany	EMEARC	330	0.87	201	330	0.82	189
1720	Polypropylene	SABIC	SABIC	0.3	Germany	EMEARC	330	0.87	86	330	0.82	81
1721	Polypropylene	SABIC	Saudi Aramco	0.7	Germany	EMEARC	85	0.87	52	85	0.82	49
1721	Polypropylene	SABIC	SABIC	0.3	Germany	EMEARC	85	0.87	22	85	0.82	21
1722	Polypropylene	SABIC	Saudi Aramco	0.7	Germany	EMEARC	85	0.87	52	85	0.82	49
1722	Polypropylene	SABIC	SABIC	0.3	Germany	EMEARC	85	0.87	22	85	0.82	21
1729	Polypropylene	SABIC	Saudi Aramco	0.7	Netherlands	EMEARC	220	0.87	134	220	0.82	126
1729	Polypropylene	SABIC	SABIC	0.3	Netherlands	EMEARC	220	0.87	58	220	0.82	54
1730	Polypropylene	SABIC	Saudi Aramco	0.7	Netherlands	EMEARC	400	0.87	244	400	0.82	229
1730	Polypropylene	SABIC	SABIC	0.3	Netherlands	EMEARC	400	0.87	105	400	0.82	98
516	LLDPE	SABIC	Saudi Aramco	0.7	Germany	EMEARC	185	0.82	106	185	0.73	95
1270	LLDPE	Sadara	Saudi Aramco	0.65	Saudi Arabia	EMEARC	375	0.9	220	375	0.86	210
1270	LLDPE	Sadara	Sumitomo Group	0.35	Saudi Arabia	EMEARC	375	0.9	118	375	0.86	113
1271	LLDPE	Sadara	Saudi Aramco	0.65	Saudi Arabia	EMEARC	375	0.9	220	375	0.86	210
1271	LLDPE	Sadara	Sumitomo Group	0.35	Saudi Arabia	EMEARC	375	0.9	118	375	0.86	113
1272	LDPE	Sadara	Saudi Aramco	0.65	Saudi Arabia	EMEARC	350	0.96	219	350	0.94	214
1272	LDPE	Sadara	Sumitomo Group	0.35	Saudi Arabia	EMEARC	350	0.96	118	350	0.94	115
226	HDPE	Safripol	KAP Industrial Holdings	1	South Africa	EMEARC	160	0.97	155	160	0.76	122
1610	Polypropylene	Safripol	KAP Industrial Holdings	1	South Africa	EMEARC	120	0.84	100	120	0.81	97
903	LDPE	Sailboat	Sailboat	1	China	APAC	100	0.76	76	100	0.79	79
9302	LDPE	Sailboat	Sailboat	1	China	APAC	200	0.76	152	200	0.79	159
227	LLDPE	Sasol	Sasol	1	South Africa	EMEARC	150	0.75	113	150	0.75	113
228	LDPE	Sasol	Sasol	1	South Africa	EMEARC	220	0.77	168	220	0.82	180
1611	Polypropylene	Sasol	Sasol	1	South Africa	EMEARC	351	0.84	294	351	0.81	284
1612	Polypropylene	Sasol	Sasol	1	South Africa	EMEARC	272	0.84	228	272	0.81	220
583	LDPE	Sasol North America Inc.	Sasol	1	United States	Americas	0	0	0	420	0.86	363
584	LLDPE	Sasol North America Inc.	Sasol	1	United States	Americas	415	0.87	359	470	0.81	380
12851	HDPE	SATORP	Saudi Aramco	0.625	Saudi Arabia	EMEARC	0	0	0	350	0.95	208
12851	HDPE	SATORP	Total	0.375	Saudi Arabia	EMEARC	0	0	0	350	0.95	125
12852	HDPE	SATORP	Saudi Aramco	0.625	Saudi Arabia	EMEARC	0	0	0	350	0.95	208
12852	HDPE	SATORP	Total	0.375	Saudi Arabia	EMEARC	0	0	0	350	0.95	125
12853	LLDPE	SATORP	Saudi Aramco	0.625	Saudi Arabia	EMEARC	0	0	0	400	0.86	215
12853	LLDPE	SATORP	Total	0.375	Saudi Arabia	EMEARC	0	0	0	400	0.86	129
10091	HDPE	Saudi Aramco / SABIC JV	SABIC	0.5	Saudi Arabia	EMEARC	0	0	0	1000	0.95	475
10091	HDPE	Saudi Aramco / SABIC JV	Saudi Aramco	0.5	Saudi Arabia	EMEARC	0	0	0	1000	0.95	475
10092	LLDPE	Saudi Aramco / SABIC JV	SABIC	0.5	Saudi Arabia	EMEARC	0	0	0	2000	0.86	860
10092	LLDPE	Saudi Aramco / SABIC JV	Saudi Aramco	0.5	Saudi Arabia	EMEARC	0	0	0	2000	0.86	860
269	HDPE	Saudi Kayan	SABIC	0.35	Saudi Arabia	EMEARC	400	1.02	142	400	0.95	133
269	HDPE	Saudi Kayan	Saudi Kayan	0.65	Saudi Arabia	EMEARC	400	1.02	264	400	0.95	247
270	LDPE	Saudi Kayan	SABIC	0.35	Saudi Arabia	EMEARC	300	0.96	101	300	0.94	99
270	LDPE	Saudi Kayan	Saudi Kayan	0.65	Saudi Arabia	EMEARC	300	0.96	188	300	0.94	183
1602	Polypropylene	Saudi Kayan	SABIC	0.35	Saudi Arabia	EMEARC	350	0.95	117	350	0.88	108
1602	Polypropylene	Saudi Kayan	Saudi Kayan	0.65	Saudi Arabia	EMEARC	350	0.95	217	350	0.88	200
271	HDPE	Saudi Polymers Company	Chevron Philips	0.35	Saudi Arabia	EMEARC	550	1.02	196	550	0.95	183
271	HDPE	Saudi Polymers Company	National Petrochemical Company (Petrochem)	0.65	Saudi Arabia	EMEARC	550	1.02	364	550	0.95	340
272	HDPE	Saudi Polymers Company	Chevron Philips	0.35	Saudi Arabia	EMEARC	550	1.02	196	550	0.95	183
272	HDPE	Saudi Polymers Company	National Petrochemical Company (Petrochem)	0.65	Saudi Arabia	EMEARC	550	1.02	364	550	0.95	340
1603	Polypropylene	Saudi Polymers Company	Chevron Philips	0.35	Saudi Arabia	EMEARC	400	0.95	134	400	0.88	123
1603	Polypropylene	Saudi Polymers Company	National Petrochemical Company (Petrochem)	0.65	Saudi Arabia	EMEARC	400	0.95	248	400	0.88	229
950	HDPE	SDIC Xinjiang 	State Development&Investment Company	1	China	APAC	0	0	0	150	0.72	108
951	LLDPE	SDIC Xinjiang 	State Development&Investment Company	1	China	APAC	0	0	0	150	0.7	105
2890	Polypropylene	SDIC Xinjiang 	State Development&Investment Company	1	China	APAC	0	0	0	350	0.77	269
267	HDPE	SEPC	Lyondellbasell	0.25	Saudi Arabia	EMEARC	400	1.02	102	400	0.95	95
267	HDPE	SEPC	Sahara Petrochemicals	0.2966	Saudi Arabia	EMEARC	400	1.02	121	400	0.95	113
